NOME,REGIAO_ID
280620 SALGADO,2
280630 SANTA LUZIA DO ITANHY,2
280640 SANTANA DO SAO FRANCISCO,2
280650 SANTA ROSA DE LIMA,2
280660 SANTO AMARO DAS BROTAS,2
280670 SAO CRISTOVAO,2
280680 SAO DOMINGOS,2
280690 SAO FRANCISCO,2
280700 SAO MIGUEL DO ALEIXO,2
280710 SIMAO DIAS,2
280720 SIRIRI,2
280730 TELHA,2
280740 TOBIAS BARRETO,2
280750 TOMAR DO GERU,2
280760 UMBAUBA,2
290010 ABAIRA,2
290020 ABARE,2
290030 ACAJUTIBA,2
290035 ADUSTINA,2
290040 AGUA FRIA,2
290050 ERICO CARDOSO,2
290060 AIQUARA,2
290070 ALAGOINHAS,2
290080 ALCOBACA,2
290090 ALMADINA,2
290100 AMARGOSA,2
290110 AMELIA RODRIGUES,2
290115 AMERICA DOURADA,2
290120 ANAGE,2
290130 ANDARAI,2
290135 ANDORINHA,2
290140 ANGICAL,2
290150 ANGUERA,2
290160 ANTAS,2
290170 ANTONIO CARDOSO,2
290180 ANTONIO GONCALVES,2
290190 APORA,2
290195 APUAREMA,2
290200 ARACATU,2
290205 ARACAS,2
290210 ARACI,2
290220 ARAMARI,2
290225 ARATACA,2
290230 ARATUIPE,2
290240 AURELINO LEAL,2
290250 BAIANOPOLIS,2
290260 BAIXA GRANDE,2
290265 BANZAE,2
290270 BARRA,2
290280 BARRA DA ESTIVA,2
290290 BARRA DO CHOCA,2
290300 BARRA DO MENDES,2
290310 BARRA DO ROCHA,2
290320 BARREIRAS,2
290323 BARRO ALTO,2
290327 BARROCAS,2
290330 BARRO PRETO,2
290340 BELMONTE,2
290350 BELO CAMPO,2
290360 BIRITINGA,2
290370 BOA NOVA,2
290380 BOA VISTA DO TUPIM,2
290390 BOM JESUS DA LAPA,2
290395 BOM JESUS DA SERRA,2
290400 BONINAL,2
290405 BONITO,2
290410 BOQUIRA,2
290420 BOTUPORA,2
290430 BREJOES,2
290440 BREJOLANDIA,2
290450 BROTAS DE MACAUBAS,2
290460 BRUMADO,2
290470 BUERAREMA,2
290475 BURITIRAMA,2
290480 CAATIBA,2
290485 CABACEIRAS DO PARAGUACU,2
290490 CACHOEIRA,2
290500 CACULE,2
290510 CAEM,2
290515 CAETANOS,2
290520 CAETITE,2
290530 CAFARNAUM,2
290540 CAIRU,2
290550 CALDEIRAO GRANDE,2
290560 CAMACAN,2
290570 CAMACARI,2
290580 CAMAMU,2
290590 CAMPO ALEGRE DE LOURDES,2
290600 CAMPO FORMOSO,2
290610 CANAPOLIS,2
290620 CANARANA,2
290630 CANAVIEIRAS,2
290640 CANDEAL,2
290650 CANDEIAS,2
290660 CANDIBA,2
290670 CANDIDO SALES,2
290680 CANSANCAO,2
290682 CANUDOS,2
290685 CAPELA DO ALTO ALEGRE,2
290687 CAPIM GROSSO,2
290689 CARAIBAS,2
290690 CARAVELAS,2
290700 CARDEAL DA SILVA,2
290710 CARINHANHA,2
290720 CASA NOVA,2
290730 CASTRO ALVES,2
290740 CATOLANDIA,2
290750 CATU,2
290755 CATURAMA,2
290760 CENTRAL,2
290770 CHORROCHO,2
290780 CICERO DANTAS,2
290790 CIPO,2
290800 COARACI,2
290810 COCOS,2
290820 CONCEICAO DA FEIRA,2
290830 CONCEICAO DO ALMEIDA,2
290840 CONCEICAO DO COITE,2
290850 CONCEICAO DO JACUIPE,2
290860 CONDE,2
290870 CONDEUBA,2
290880 CONTENDAS DO SINCORA,2
290890 CORACAO DE MARIA,2
290900 CORDEIROS,2
290910 CORIBE,2
290920 CORONEL JOAO SA,2
290930 CORRENTINA,2
290940 COTEGIPE,2
290950 CRAVOLANDIA,2
290960 CRISOPOLIS,2
290970 CRISTOPOLIS,2
290980 CRUZ DAS ALMAS,2
290990 CURACA,2
291000 DARIO MEIRA,2
291005 DIAS D\'AVILA,2
291010 DOM BASILIO,2
291020 DOM MACEDO COSTA,2
291030 ELISIO MEDRADO,2
291040 ENCRUZILHADA,2
291050 ENTRE RIOS,2
291060 ESPLANADA,2
291070 EUCLIDES DA CUNHA,2
291072 EUNAPOLIS,2
291075 FATIMA,2
291077 FEIRA DA MATA,2
291080 FEIRA DE SANTANA,2
291085 FILADELFIA,2
291090 FIRMINO ALVES,2
291100 FLORESTA AZUL,2
291110 FORMOSA DO RIO PRETO,2
291120 GANDU,2
291125 GAVIAO,2
291130 GENTIO DO OURO,2
291140 GLORIA,2
291150 GONGOGI,2
291160 GOVERNADOR MANGABEIRA,2
291165 GUAJERU,2
291170 GUANAMBI,2
291180 GUARATINGA,2
291185 HELIOPOLIS,2
291190 IACU,2
291200 IBIASSUCE,2
291210 IBICARAI,2
291220 IBICOARA,2
291230 IBICUI,2
291240 IBIPEBA,2
291250 IBIPITANGA,2
291260 IBIQUERA,2
291270 IBIRAPITANGA,2
291280 IBIRAPUA,2
291290 IBIRATAIA,2
291300 IBITIARA,2
291310 IBITITA,2
291320 IBOTIRAMA,2
291330 ICHU,2
291340 IGAPORA,2
291345 IGRAPIUNA,2
291350 IGUAI,2
291360 ILHEUS,2
291370 INHAMBUPE,2
291380 IPECAETA,2
291390 IPIAU,2
291400 IPIRA,2
291410 IPUPIARA,2
291420 IRAJUBA,2
291430 IRAMAIA,2
291440 IRAQUARA,2
291450 IRARA,2
291460 IRECE,2
291465 ITABELA,2
291470 ITABERABA,2
291480 ITABUNA,2
291490 ITACARE,2
291500 ITAETE,2
291510 ITAGI,2
291520 ITAGIBA,2
291530 ITAGIMIRIM,2
291535 ITAGUACU DA BAHIA,2
291540 ITAJU DO COLONIA,2
291550 ITAJUIPE,2
291560 ITAMARAJU,2
291570 ITAMARI,2
291580 ITAMBE,2
291590 ITANAGRA,2
291600 ITANHEM,2
291610 ITAPARICA,2
291620 ITAPE,2
291630 ITAPEBI,2
291640 ITAPETINGA,2
291650 ITAPICURU,2
291660 ITAPITANGA,2
291670 ITAQUARA,2
291680 ITARANTIM,2
291685 ITATIM,2
291690 ITIRUCU,2
291700 ITIUBA,2
291710 ITORORO,2
291720 ITUACU,2
291730 ITUBERA,2
291733 IUIU,2
291735 JABORANDI,2
291740 JACARACI,2
291750 JACOBINA,2
291760 JAGUAQUARA,2
291770 JAGUARARI,2
291780 JAGUARIPE,2
291790 JANDAIRA,2
291800 JEQUIE,2
291810 JEREMOABO,2
291820 JIQUIRICA,2
291830 JITAUNA,2
291835 JOAO DOURADO,2
291840 JUAZEIRO,2
291845 JUCURUCU,2
291850 JUSSARA,2
291855 JUSSARI,2
291860 JUSSIAPE,2
291870 LAFAIETE COUTINHO,2
291875 LAGOA REAL,2
291880 LAJE,2
291890 LAJEDAO,2
291900 LAJEDINHO,2
291905 LAJEDO DO TABOCAL,2
291910 LAMARAO,2
291915 LAPAO,2
291920 LAURO DE FREITAS,2
291930 LENCOIS,2
291940 LICINIO DE ALMEIDA,2
291950 LIVRAMENTO DE NOSSA SENHORA,2
291955 LUIS EDUARDO MAGALHAES,2
291960 MACAJUBA,2
291970 MACARANI,2
291980 MACAUBAS,2
291990 MACURURE,2
291992 MADRE DE DEUS,2
291995 MAETINGA,2
292000 MAIQUINIQUE,2
292010 MAIRI,2
292020 MALHADA,2
292030 MALHADA DE PEDRAS,2
292040 MANOEL VITORINO,2
292045 MANSIDAO,2
292050 MARACAS,2
292060 MARAGOGIPE,2
292070 MARAU,2
292080 MARCIONILIO SOUZA,2
292090 MASCOTE,2
292100 MATA DE SAO JOAO,2
292105 MATINA,2
292110 MEDEIROS NETO,2
292120 MIGUEL CALMON,2
292130 MILAGRES,2
292140 MIRANGABA,2
292145 MIRANTE,2
292150 MONTE SANTO,2
292160 MORPARA,2
292170 MORRO DO CHAPEU,2
292180 MORTUGABA,2
292190 MUCUGE,2
292200 MUCURI,2
292205 MULUNGU DO MORRO,2
292210 MUNDO NOVO,2
292220 MUNIZ FERREIRA,2
292225 MUQUEM DE SAO FRANCISCO,2
292230 MURITIBA,2
292240 MUTUIPE,2
292250 NAZARE,2
292260 NILO PECANHA,2
292265 NORDESTINA,2
292270 NOVA CANAA,2
292273 NOVA FATIMA,2
292275 NOVA IBIA,2
292280 NOVA ITARANA,2
292285 NOVA REDENCAO,2
292290 NOVA SOURE,2
292300 NOVA VICOSA,2
292303 NOVO HORIZONTE,2
292305 NOVO TRIUNFO,2
292310 OLINDINA,2
292320 OLIVEIRA DOS BREJINHOS,2
292330 OURICANGAS,2
292335 OUROLANDIA,2
292340 PALMAS DE MONTE ALTO,2
292350 PALMEIRAS,2
292360 PARAMIRIM,2
292370 PARATINGA,2
292380 PARIPIRANGA,2
292390 PAU BRASIL,2
292400 PAULO AFONSO,2
292405 PE DE SERRA,2
292410 PEDRAO,2
292420 PEDRO ALEXANDRE,2
292430 PIATA,2
292440 PILAO ARCADO,2
292450 PINDAI,2
292460 PINDOBACU,2
292465 PINTADAS,2
292467 PIRAI DO NORTE,2
292470 PIRIPA,2
292480 PIRITIBA,2
292490 PLANALTINO,2
292500 PLANALTO,2
292510 POCOES,2
292520 POJUCA,2
292525 PONTO NOVO,2
292530 PORTO SEGURO,2
292540 POTIRAGUA,2
292550 PRADO,2
292560 PRESIDENTE DUTRA,2
292570 PRESIDENTE JANIO QUADROS,2
292575 PRESIDENTE TANCREDO NEVES,2
292580 QUEIMADAS,2
292590 QUIJINGUE,2
292593 QUIXABEIRA,2
292595 RAFAEL JAMBEIRO,2
292600 REMANSO,2
292610 RETIROLANDIA,2
292620 RIACHAO DAS NEVES,2
292630 RIACHAO DO JACUIPE,2
292640 RIACHO DE SANTANA,2
292650 RIBEIRA DO AMPARO,2
292660 RIBEIRA DO POMBAL,2
292665 RIBEIRAO DO LARGO,2
292670 RIO DE CONTAS,2
292680 RIO DO ANTONIO,2
292690 RIO DO PIRES,2
292700 RIO REAL,2
292710 RODELAS,2
292720 RUY BARBOSA,2
292730 SALINAS DA MARGARIDA,2
292740 SALVADOR,2
292750 SANTA BARBARA,2
292760 SANTA BRIGIDA,2
292770 SANTA CRUZ CABRALIA,2
292780 SANTA CRUZ DA VITORIA,2
292790 SANTA INES,2
292800 SANTALUZ,2
292805 SANTA LUZIA,2
292810 SANTA MARIA DA VITORIA,2
292820 SANTANA,2
292830 SANTANOPOLIS,2
292840 SANTA RITA DE CASSIA,2
292850 SANTA TERESINHA,2
292860 SANTO AMARO,2
292870 SANTO ANTONIO DE JESUS,2
292880 SANTO ESTEVAO,2
292890 SAO DESIDERIO,2
292895 SAO DOMINGOS,2
292900 SAO FELIX,2
292905 SAO FELIX DO CORIBE,2
292910 SAO FELIPE,2
292920 SAO FRANCISCO DO CONDE,2
292925 SAO GABRIEL,2
292930 SAO GONCALO DOS CAMPOS,2
292935 SAO JOSE DA VITORIA,2
292937 SAO JOSE DO JACUIPE,2
292940 SAO MIGUEL DAS MATAS,2
292950 SAO SEBASTIAO DO PASSE,2
292960 SAPEACU,2
292970 SATIRO DIAS,2
292975 SAUBARA,2
292980 SAUDE,2
292990 SEABRA,2
293000 SEBASTIAO LARANJEIRAS,2
293010 SENHOR DO BONFIM,2
293015 SERRA DO RAMALHO,2
293020 SENTO SE,2
293030 SERRA DOURADA,2
293040 SERRA PRETA,2
293050 SERRINHA,2
293060 SERROLANDIA,2
293070 SIMOES FILHO,2
293075 SITIO DO MATO,2
293076 SITIO DO QUINTO,2
293077 SOBRADINHO,2
293080 SOUTO SOARES,2
293090 TABOCAS DO BREJO VELHO,2
293100 TANHACU,2
293105 TANQUE NOVO,2
293110 TANQUINHO,2
293120 TAPEROA,2
293130 TAPIRAMUTA,2
293135 TEIXEIRA DE FREITAS,2
293140 TEODORO SAMPAIO,2
293150 TEOFILANDIA,2
293160 TEOLANDIA,2
293170 TERRA NOVA,2
293180 TREMEDAL,2
293190 TUCANO,2
293200 UAUA,2
293210 UBAIRA,2
293220 UBAITABA,2
293230 UBATA,2
293240 UIBAI,2
293245 UMBURANAS,2
293250 UNA,2
293260 URANDI,2
293270 URUCUCA,2
293280 UTINGA,2
293290 VALENCA,2
293300 VALENTE,2
293305 VARZEA DA ROCA,2
293310 VARZEA DO POCO,2
293315 VARZEA NOVA,2
293317 VARZEDO,2
293320 VERA CRUZ,2
293325 VEREDA,2
293330 VITORIA DA CONQUISTA,2
293340 WAGNER,2
293345 WANDERLEY,2
293350 WENCESLAU GUIMARAES,2
293360 XIQUE-XIQUE,2
310010 ABADIA DOS DOURADOS,3
310020 ABAETE,3
310030 ABRE CAMPO,3
310040 ACAIACA,3
310050 ACUCENA,3
310060 AGUA BOA,3
310070 AGUA COMPRIDA,3
310080 AGUANIL,3
310090 AGUAS FORMOSAS,3
310100 AGUAS VERMELHAS,3
310110 AIMORES,3
310120 AIURUOCA,3
310130 ALAGOA,3
310140 ALBERTINA,3
310150 ALEM PARAIBA,3
310160 ALFENAS,3
310163 ALFREDO VASCONCELOS,3
310170 ALMENARA,3
310180 ALPERCATA,3
310190 ALPINOPOLIS,3
310200 ALTEROSA,3
310205 ALTO CAPARAO,3
310210 ALTO RIO DOCE,3
310220 ALVARENGA,3
310230 ALVINOPOLIS,3
310240 ALVORADA DE MINAS,3
310250 AMPARO DO SERRA,3
310260 ANDRADAS,3
310270 CACHOEIRA DE PAJEU,3
310280 ANDRELANDIA,3
310285 ANGELANDIA,3
310290 ANTONIO CARLOS,3
310300 ANTONIO DIAS,3
310310 ANTONIO PRADO DE MINAS,3
310320 ARACAI,3
310330 ARACITABA,3
310340 ARACUAI,3
310350 ARAGUARI,3
310360 ARANTINA,3
310370 ARAPONGA,3
310375 ARAPORA,3
310380 ARAPUA,3
310390 ARAUJOS,3
310400 ARAXA,3
310410 ARCEBURGO,3
310420 ARCOS,3
310430 AREADO,3
310440 ARGIRITA,3
310445 ARICANDUVA,3
310450 ARINOS,3
310460 ASTOLFO DUTRA,3
310470 ATALEIA,3
310480 AUGUSTO DE LIMA,3
310490 BAEPENDI,3
310500 BALDIM,3
310510 BAMBUI,3
310520 BANDEIRA,3
310530 BANDEIRA DO SUL,3
310540 BARAO DE COCAIS,3
310550 BARAO DE MONTE ALTO,3
310560 BARBACENA,3
310570 BARRA LONGA,3
310590 BARROSO,3
310600 BELA VISTA DE MINAS,3
310610 BELMIRO BRAGA,3
310620 BELO HORIZONTE,3
310630 BELO ORIENTE,3
310640 BELO VALE,3
310650 BERILO,3
310660 BERTOPOLIS,3
310665 BERIZAL,3
310670 BETIM,3
310680 BIAS FORTES,3
310690 BICAS,3
310700 BIQUINHAS,3
310710 BOA ESPERANCA,3
310720 BOCAINA DE MINAS,3
310730 BOCAIUVA,3
310740 BOM DESPACHO,3
310750 BOM JARDIM DE MINAS,3
310760 BOM JESUS DA PENHA,3
310770 BOM JESUS DO AMPARO,3
310780 BOM JESUS DO GALHO,3
310790 BOM REPOUSO,3
310800 BOM SUCESSO,3
310810 BONFIM,3
310820 BONFINOPOLIS DE MINAS,3
310825 BONITO DE MINAS,3
310830 BORDA DA MATA,3
310840 BOTELHOS,3
310850 BOTUMIRIM,3
310855 BRASILANDIA DE MINAS,3
310860 BRASILIA DE MINAS,3
310870 BRAS PIRES,3
310880 BRAUNAS,3
310890 BRAZOPOLIS,3
310900 BRUMADINHO,3
310910 BUENO BRANDAO,3
310920 BUENOPOLIS,3
310925 BUGRE,3
310930 BURITIS,3
310940 BURITIZEIRO,3
310945 CABECEIRA GRANDE,3
310950 CABO VERDE,3
310960 CACHOEIRA DA PRATA,3
310970 CACHOEIRA DE MINAS,3
310980 CACHOEIRA DOURADA,3
310990 CAETANOPOLIS,3
311000 CAETE,3
311010 CAIANA,3
311020 CAJURI,3
311030 CALDAS,3
311040 CAMACHO,3
311050 CAMANDUCAIA,3
311060 CAMBUI,3
311070 CAMBUQUIRA,3
311080 CAMPANARIO,3
311090 CAMPANHA,3
311100 CAMPESTRE,3
311110 CAMPINA VERDE,3
311115 CAMPO AZUL,3
311120 CAMPO BELO,3
311130 CAMPO DO MEIO,3
311140 CAMPO FLORIDO,3
311150 CAMPOS ALTOS,3
311160 CAMPOS GERAIS,3
311170 CANAA,3
311180 CANAPOLIS,3
311190 CANA VERDE,3
311200 CANDEIAS,3
311205 CANTAGALO,3
311210 CAPARAO,3
311220 CAPELA NOVA,3
311230 CAPELINHA,3
311240 CAPETINGA,3
311250 CAPIM BRANCO,3
311260 CAPINOPOLIS,3
311265 CAPITAO ANDRADE,3
311270 CAPITAO ENEAS,3
311280 CAPITOLIO,3
311290 CAPUTIRA,3
311300 CARAI,3
311310 CARANAIBA,3
311320 CARANDAI,3
311330 CARANGOLA,3
311340 CARATINGA,3
311350 CARBONITA,3
311360 CAREACU,3
311370 CARLOS CHAGAS,3
311380 CARMESIA,3
311390 CARMO DA CACHOEIRA,3
311400 CARMO DA MATA,3
311410 CARMO DE MINAS,3
311420 CARMO DO CAJURU,3
311430 CARMO DO PARANAIBA,3
311440 CARMO DO RIO CLARO,3
311450 CARMOPOLIS DE MINAS,3
311455 CARNEIRINHO,3
311460 CARRANCAS,3
311470 CARVALHOPOLIS,3
311480 CARVALHOS,3
311490 CASA GRANDE,3
311500 CASCALHO RICO,3
311510 CASSIA,3
311520 CONCEICAO DA BARRA DE MINAS,3
311530 CATAGUASES,3
311535 CATAS ALTAS,3
311540 CATAS ALTAS DA NORUEGA,3
311545 CATUJI,3
311547 CATUTI,3
311550 CAXAMBU,3
311560 CEDRO DO ABAETE,3
311570 CENTRAL DE MINAS,3
311580 CENTRALINA,3
311590 CHACARA,3
311600 CHALE,3
311610 CHAPADA DO NORTE,3
311615 CHAPADA GAUCHA,3
311620 CHIADOR,3
311630 CIPOTANEA,3
311640 CLARAVAL,3
311650 CLARO DOS POCOES,3
311660 CLAUDIO,3
311670 COIMBRA,3
311680 COLUNA,3
311690 COMENDADOR GOMES,3
311700 COMERCINHO,3
311710 CONCEICAO DA APARECIDA,3
311720 CONCEICAO DAS PEDRAS,3
311730 CONCEICAO DAS ALAGOAS,3
311740 CONCEICAO DE IPANEMA,3
311750 CONCEICAO DO MATO DENTRO,3
311760 CONCEICAO DO PARA,3
311770 CONCEICAO DO RIO VERDE,3
311780 CONCEICAO DOS OUROS,3
311783 CONEGO MARINHO,3
311787 CONFINS,3
311790 CONGONHAL,3
311800 CONGONHAS,3
311810 CONGONHAS DO NORTE,3
311820 CONQUISTA,3
311830 CONSELHEIRO LAFAIETE,3
311840 CONSELHEIRO PENA,3
311850 CONSOLACAO,3
311860 CONTAGEM,3
311870 COQUEIRAL,3
311880 CORACAO DE JESUS,3
311890 CORDISBURGO,3
311900 CORDISLANDIA,3
311910 CORINTO,3
311920 COROACI,3
311930 COROMANDEL,3
311940 CORONEL FABRICIANO,3
311950 CORONEL MURTA,3
311960 CORONEL PACHECO,3
311970 CORONEL XAVIER CHAVES,3
311980 CORREGO DANTA,3
311990 CORREGO DO BOM JESUS,3
311995 CORREGO FUNDO,3
312000 CORREGO NOVO,3
312010 COUTO DE MAGALHAES DE MINAS,3
312015 CRISOLITA,3
312020 CRISTAIS,3
312030 CRISTALIA,3
312040 CRISTIANO OTONI,3
312050 CRISTINA,3
312060 CRUCILANDIA,3
312070 CRUZEIRO DA FORTALEZA,3
312080 CRUZILIA,3
312083 CUPARAQUE,3
312087 CURRAL DE DENTRO,3
312090 CURVELO,3
312100 DATAS,3
312110 DELFIM MOREIRA,3
312120 DELFINOPOLIS,3
312125 DELTA,3
312130 DESCOBERTO,3
312140 DESTERRO DE ENTRE RIOS,3
312150 DESTERRO DO MELO,3
312160 DIAMANTINA,3
312170 DIOGO DE VASCONCELOS,3
312180 DIONISIO,3
312190 DIVINESIA,3
312200 DIVINO,3
312210 DIVINO DAS LARANJEIRAS,3
312220 DIVINOLANDIA DE MINAS,3
312230 DIVINOPOLIS,3
312235 DIVISA ALEGRE,3
312240 DIVISA NOVA,3
312245 DIVISOPOLIS,3
312247 DOM BOSCO,3
312250 DOM CAVATI,3
312260 DOM JOAQUIM,3
312270 DOM SILVERIO,3
312280 DOM VICOSO,3
312290 DONA EUSEBIA,3
312300 DORES DE CAMPOS,3
312310 DORES DE GUANHAES,3
312320 DORES DO INDAIA,3
312330 DORES DO TURVO,3
312340 DORESOPOLIS,3
312350 DOURADOQUARA,3
312352 DURANDE,3
312360 ELOI MENDES,3
312370 ENGENHEIRO CALDAS,3
312380 ENGENHEIRO NAVARRO,3
312385 ENTRE FOLHAS,3
312390 ENTRE RIOS DE MINAS,3
312400 ERVALIA,3
312410 ESMERALDAS,3
312420 ESPERA FELIZ,3
312430 ESPINOSA,3
312440 ESPIRITO SANTO DO DOURADO,3
312450 ESTIVA,3
312460 ESTRELA DALVA,3
312470 ESTRELA DO INDAIA,3
312480 ESTRELA DO SUL,3
312490 EUGENOPOLIS,3
312500 EWBANK DA CAMARA,3
312510 EXTREMA,3
312520 FAMA,3
312530 FARIA LEMOS,3
312540 FELICIO DOS SANTOS,3
312550 SAO GONCALO DO RIO PRETO,3
312560 FELISBURGO,3
312570 FELIXLANDIA,3
312580 FERNANDES TOURINHO,3
312590 FERROS,3
312595 FERVEDOURO,3
312600 FLORESTAL,3
312610 FORMIGA,3
312620 FORMOSO,3
312630 FORTALEZA DE MINAS,3
312640 FORTUNA DE MINAS,3
312650 FRANCISCO BADARO,3
312660 FRANCISCO DUMONT,3
312670 FRANCISCO SA,3
312675 FRANCISCOPOLIS,3
312680 FREI GASPAR,3
312690 FREI INOCENCIO,3
312695 FREI LAGONEGRO,3
312700 FRONTEIRA,3
312705 FRONTEIRA DOS VALES,3
312707 FRUTA DE LEITE,3
312710 FRUTAL,3
312720 FUNILANDIA,3
312730 GALILEIA,3
312733 GAMELEIRAS,3
312735 GLAUCILANDIA,3
312737 GOIABEIRA,3
312738 GOIANA,3
312740 GONCALVES,3
312750 GONZAGA,3
312760 GOUVEIA,3
312770 GOVERNADOR VALADARES,3
312780 GRAO MOGOL,3
312790 GRUPIARA,3
312800 GUANHAES,3
312810 GUAPE,3
312820 GUARACIABA,3
312825 GUARACIAMA,3
312830 GUARANESIA,3
312840 GUARANI,3
312850 GUARARA,3
312860 GUARDA-MOR,3
312870 GUAXUPE,3
312880 GUIDOVAL,3
312890 GUIMARANIA,3
312900 GUIRICEMA,3
312910 GURINHATA,3
312920 HELIODORA,3
312930 IAPU,3
312940 IBERTIOGA,3
312950 IBIA,3
312960 IBIAI,3
312965 IBIRACATU,3
312970 IBIRACI,3
312980 IBIRITE,3
312990 IBITIURA DE MINAS,3
313000 IBITURUNA,3
313005 ICARAI DE MINAS,3
313010 IGARAPE,3
313020 IGARATINGA,3
313030 IGUATAMA,3
313040 IJACI,3
313050 ILICINEA,3
313055 IMBE DE MINAS,3
313060 INCONFIDENTES,3
313065 INDAIABIRA,3
313070 INDIANOPOLIS,3
313080 INGAI,3
313090 INHAPIM,3
313100 INHAUMA,3
313110 INIMUTABA,3
313115 IPABA,3
313120 IPANEMA,3
313130 IPATINGA,3
313140 IPIACU,3
313150 IPUIUNA,3
313160 IRAI DE MINAS,3
313170 ITABIRA,3
313180 ITABIRINHA,3
313190 ITABIRITO,3
313200 ITACAMBIRA,3
313210 ITACARAMBI,3
313220 ITAGUARA,3
313230 ITAIPE,3
313240 ITAJUBA,3
313250 ITAMARANDIBA,3
313260 ITAMARATI DE MINAS,3
313270 ITAMBACURI,3
313280 ITAMBE DO MATO DENTRO,3
313290 ITAMOGI,3
313300 ITAMONTE,3
313310 ITANHANDU,3
313320 ITANHOMI,3
313330 ITAOBIM,3
313340 ITAPAGIPE,3
313350 ITAPECERICA,3
313360 ITAPEVA,3
313370 ITATIAIUCU,3
313375 ITAU DE MINAS,3
313380 ITAUNA,3
313390 ITAVERAVA,3
313400 ITINGA,3
313410 ITUETA,3
313420 ITUIUTABA,3
313430 ITUMIRIM,3
313440 ITURAMA,3
313450 ITUTINGA,3
313460 JABOTICATUBAS,3
313470 JACINTO,3
313480 JACUI,3
313490 JACUTINGA,3
313500 JAGUARACU,3
313505 JAIBA,3
313507 JAMPRUCA,3
313510 JANAUBA,3
313520 JANUARIA,3
313530 JAPARAIBA,3
313535 JAPONVAR,3
313540 JECEABA,3
313545 JENIPAPO DE MINAS,3
313550 JEQUERI,3
313560 JEQUITAI,3
313570 JEQUITIBA,3
313580 JEQUITINHONHA,3
313590 JESUANIA,3
313600 JOAIMA,3
313610 JOANESIA,3
313620 JOAO MONLEVADE,3
313630 JOAO PINHEIRO,3
313640 JOAQUIM FELICIO,3
313650 JORDANIA,3
313652 JOSE GONCALVES DE MINAS,3
313655 JOSE RAYDAN,3
313657 JOSENOPOLIS,3
313660 NOVA UNIAO,3
313665 JUATUBA,3
313670 JUIZ DE FORA,3
313680 JURAMENTO,3
313690 JURUAIA,3
313695 JUVENILIA,3
313700 LADAINHA,3
313710 LAGAMAR,3
313720 LAGOA DA PRATA,3
313730 LAGOA DOS PATOS,3
313740 LAGOA DOURADA,3
313750 LAGOA FORMOSA,3
313753 LAGOA GRANDE,3
313760 LAGOA SANTA,3
313770 LAJINHA,3
313780 LAMBARI,3
313790 LAMIM,3
313800 LARANJAL,3
313810 LASSANCE,3
313820 LAVRAS,3
313830 LEANDRO FERREIRA,3
313835 LEME DO PRADO,3
313840 LEOPOLDINA,3
313850 LIBERDADE,3
313860 LIMA DUARTE,3
313862 LIMEIRA DO OESTE,3
313865 LONTRA,3
313867 LUISBURGO,3
313868 LUISLANDIA,3
313870 LUMINARIAS,3
313880 LUZ,3
313890 MACHACALIS,3
313900 MACHADO,3
313910 MADRE DE DEUS DE MINAS,3
313920 MALACACHETA,3
313925 MAMONAS,3
313930 MANGA,3
313940 MANHUACU,3
313950 MANHUMIRIM,3
313960 MANTENA,3
313970 MARAVILHAS,3
313980 MAR DE ESPANHA,3
313990 MARIA DA FE,3
314000 MARIANA,3
314010 MARILAC,3
314015 MARIO CAMPOS,3
314020 MARIPA DE MINAS,3
314030 MARLIERIA,3
314040 MARMELOPOLIS,3
314050 MARTINHO CAMPOS,3
314053 MARTINS SOARES,3
314055 MATA VERDE,3
314060 MATERLANDIA,3
314070 MATEUS LEME,3
314080 MATIAS BARBOSA,3
314085 MATIAS CARDOSO,3
314090 MATIPO,3
314100 MATO VERDE,3
314110 MATOZINHOS,3
314120 MATUTINA,3
314130 MEDEIROS,3
314140 MEDINA,3
314150 MENDES PIMENTEL,3
314160 MERCES,3
314170 MESQUITA,3
314180 MINAS NOVAS,3
314190 MINDURI,3
314200 MIRABELA,3
314210 MIRADOURO,3
314220 MIRAI,3
314225 MIRAVANIA,3
314230 MOEDA,3
314240 MOEMA,3
314250 MONJOLOS,3
314260 MONSENHOR PAULO,3
314270 MONTALVANIA,3
314280 MONTE ALEGRE DE MINAS,3
314290 MONTE AZUL,3
314300 MONTE BELO,3
314310 MONTE CARMELO,3
314315 MONTE FORMOSO,3
314320 MONTE SANTO DE MINAS,3
314330 MONTES CLAROS,3
314340 MONTE SIAO,3
314345 MONTEZUMA,3
314350 MORADA NOVA DE MINAS,3
314360 MORRO DA GARCA,3
314370 MORRO DO PILAR,3
314380 MUNHOZ,3
314390 MURIAE,3
314400 MUTUM,3
314410 MUZAMBINHO,3
314420 NACIP RAYDAN,3
314430 NANUQUE,3
314435 NAQUE,3
314437 NATALANDIA,3
314440 NATERCIA,3
314450 NAZARENO,3
314460 NEPOMUCENO,3
314465 NINHEIRA,3
314467 NOVA BELEM,3
314470 NOVA ERA,3
314480 NOVA LIMA,3
314490 NOVA MODICA,3
314500 NOVA PONTE,3
314505 NOVA PORTEIRINHA,3
314510 NOVA RESENDE,3
314520 NOVA SERRANA,3
314530 NOVO CRUZEIRO,3
314535 NOVO ORIENTE DE MINAS,3
314537 NOVORIZONTE,3
314540 OLARIA,3
314545 OLHOS-D\'AGUA,3
314550 OLIMPIO NORONHA,3
314560 OLIVEIRA,3
